,Country Name,Country Code,Year,Value
2787,Albania,ALB,1974,2350124
2788,Albania,ALB,1975,2404831
2789,Albania,ALB,1976,2458526
2790,Albania,ALB,1977,2513546
2791,Albania,ALB,1978,2566266
2792,Albania,ALB,1979,2617832
2793,Albania,ALB,1980,2671997
2794,Albania,ALB,1981,2726056
2795,Albania,ALB,1982,2784278
2796,Albania,ALB,1983,2843960
2797,Albania,ALB,1984,2904429
2798,Albania,ALB,1985,2964762
2799,Albania,ALB,1986,3022635
2800,Albania,ALB,1987,3083605
2801,Albania,ALB,1988,3142336
2802,Albania,ALB,1989,3227943
2803,Albania,ALB,1990,3286542
2804,Albania,ALB,1991,3266790
2805,Albania,ALB,1992,3247039
2806,Albania,ALB,1993,3227287
2807,Albania,ALB,1994,3207536
2808,Albania,ALB,1995,3187784
2809,Albania,ALB,1996,3168033
2810,Albania,ALB,1997,3148281
2811,Albania,ALB,1998,3128530
2812,Albania,ALB,1999,3108778
2813,Albania,ALB,2000,3089027
2814,Albania,ALB,2001,3060173
2815,Albania,ALB,2002,3051010
2816,Albania,ALB,2003,3039616
2817,Albania,ALB,2004,3026939
2818,Albania,ALB,2005,3011487
2819,Albania,ALB,2006,2992547
2820,Albania,ALB,2007,2970017
2821,Albania,ALB,2008,2947314
2822,Albania,ALB,2009,2927519
2823,Albania,ALB,2010,2913021
2824,Albania,ALB,2011,2905195
2825,Albania,ALB,2012,2900401
2826,Albania,ALB,2013,2895092
2827,Albania,ALB,2014,2889104
2828,Albania,ALB,2015,2880703
2829,Albania,ALB,2016,2876101
2830,Albania,ALB,2017,2873457
2831,Albania,ALB,2018,2866376
2832,Algeria,DZA,1960,11057863
2833,Algeria,DZA,1961,11336339
2834,Algeria,DZA,1962,11619828
2835,Algeria,DZA,1963,11912803
2836,Algeria,DZA,1964,12221675
2837,Algeria,DZA,1965,12550885
2838,Algeria,DZA,1966,12902627
2839,Algeria,DZA,1967,13275026
2840,Algeria,DZA,1968,13663583
2841,Algeria,DZA,1969,14061722
2842,Algeria,DZA,1970,14464985
2843,Algeria,DZA,1971,14872250
2844,Algeria,DZA,1972,15285990
2845,Algeria,DZA,1973,15709825
2846,Algeria,DZA,1974,16149025
2847,Algeria,DZA,1975,16607707
2848,Algeria,DZA,1976,17085801
2849,Algeria,DZA,1977,17582904
2850,Algeria,DZA,1978,18102266
2851,Algeria,DZA,1979,18647815
2852,Algeria,DZA,1980,19221665
2853,Algeria,DZA,1981,19824301
2854,Algeria,DZA,1982,20452902
2855,Algeria,DZA,1983,21101875
2856,Algeria,DZA,1984,21763575
2857,Algeria,DZA,1985,22431502
2858,Algeria,DZA,1986,23102389
2859,Algeria,DZA,1987,23774284
2860,Algeria,DZA,1988,24443467
2861,Algeria,DZA,1989,25106190
2862,Algeria,DZA,1990,25758869
2863,Algeria,DZA,1991,26400479
2864,Algeria,DZA,1992,27028326
2865,Algeria,DZA,1993,27635515
2866,Algeria,DZA,1994,28213774
2867,Algeria,DZA,1995,28757785
2868,Algeria,DZA,1996,29266405
2869,Algeria,DZA,1997,29742979
2870,Algeria,DZA,1998,30192754
2871,Algeria,DZA,1999,30623406
2872,Algeria,DZA,2000,31042235
2873,Algeria,DZA,2001,31451514
2874,Algeria,DZA,2002,31855109
2875,Algeria,DZA,2003,32264157
2876,Algeria,DZA,2004,32692163
2877,Algeria,DZA,2005,33149724
2878,Algeria,DZA,2006,33641002
2879,Algeria,DZA,2007,34166972
2880,Algeria,DZA,2008,34730608
2881,Algeria,DZA,2009,35333881
2882,Algeria,DZA,2010,35977455
2883,Algeria,DZA,2011,36661444
2884,Algeria,DZA,2012,37383887
2885,Algeria,DZA,2013,38140132
2886,Algeria,DZA,2014,38923687
2887,Algeria,DZA,2015,39728025
2888,Algeria,DZA,2016,40551404
2889,Algeria,DZA,2017,41389198
2890,Algeria,DZA,2018,42228429
2891,American Samoa,ASM,1960,20123
2892,American Samoa,ASM,1961,20602
2893,American Samoa,ASM,1962,21253
2894,American Samoa,ASM,1963,22034
2895,American Samoa,ASM,1964,22854
2896,American Samoa,ASM,1965,23672
2897,American Samoa,ASM,1966,24462
2898,American Samoa,ASM,1967,25248
2899,American Samoa,ASM,1968,25989
2900,American Samoa,ASM,1969,26703
2901,American Samoa,ASM,1970,27363
2902,American Samoa,ASM,1971,27984
2903,American Samoa,ASM,1972,28567
2904,American Samoa,ASM,1973,29100
2905,American Samoa,ASM,1974,29596
2906,American Samoa,ASM,1975,30052
2907,American Samoa,ASM,1976,30456
2908,American Samoa,ASM,1977,30838
2909,American Samoa,ASM,1978,31269
2910,American Samoa,ASM,1979,31845
2911,American Samoa,ASM,1980,32646
2912,American Samoa,ASM,1981,33701
2913,American Samoa,ASM,1982,34968
2914,American Samoa,ASM,1983,36412
2915,American Samoa,ASM,1984,37946
2916,American Samoa,ASM,1985,39519
2917,American Samoa,ASM,1986,41119
2918,American Samoa,ASM,1987,42740
2919,American Samoa,ASM,1988,44343
2920,American Samoa,ASM,1989,45894
2921,American Samoa,ASM,1990,47347
2922,American Samoa,ASM,1991,48685
2923,American Samoa,ASM,1992,49896
2924,American Samoa,ASM,1993,51020
2925,American Samoa,ASM,1994,52095
2926,American Samoa,ASM,1995,53161
2927,American Samoa,ASM,1996,54211
2928,American Samoa,ASM,1997,55221
2929,American Samoa,ASM,1998,56171
2930,American Samoa,ASM,1999,57053
2931,American Samoa,ASM,2000,57821
2932,American Samoa,ASM,2001,58494
2933,American Samoa,ASM,2002,59080
2934,American Samoa,ASM,2003,59504
2935,American Samoa,ASM,2004,59681
2936,American Samoa,ASM,2005,59562
2937,American Samoa,ASM,2006,59107
2938,American Samoa,ASM,2007,58365
2939,American Samoa,ASM,2008,57492
2940,American Samoa,ASM,2009,56683
2941,American Samoa,ASM,2010,56079
2942,American Samoa,ASM,2011,55759
2943,American Samoa,ASM,2012,55667
2944,American Samoa,ASM,2013,55713
2945,American Samoa,ASM,2014,55791
2946,American Samoa,ASM,2015,55812
2947,American Samoa,ASM,2016,55741
2948,American Samoa,ASM,2017,55620
2949,American Samoa,ASM,2018,55465
2950,Andorra,AND,1960,13411
2951,Andorra,AND,1961,14375
2952,Andorra,AND,1962,15370
2953,Andorra,AND,1963,16412
2954,Andorra,AND,1964,17469
2955,Andorra,AND,1965,18549
2956,Andorra,AND,1966,19647
2957,Andorra,AND,1967,20758
2958,Andorra,AND,1968,21890
2959,Andorra,AND,1969,23058
2960,Andorra,AND,1970,24276
2961,Andorra,AND,1971,25559
2962,Andorra,AND,1972,26892
2963,Andorra,AND,1973,28232
2964,Andorra,AND,1974,29520
2965,Andorra,AND,1975,30705
2966,Andorra,AND,1976,31777
2967,Andorra,AND,1977,32771
2968,Andorra,AND,1978,33737
2969,Andorra,AND,1979,34818
2970,Andorra,AND,1980,36067
2971,Andorra,AND,1981,37500
2972,Andorra,AND,1982,39114
2973,Andorra,AND,1983,40867
2974,Andorra,AND,1984,42706
2975,Andorra,AND,1985,44600
2976,Andorra,AND,1986,46517
2977,Andorra,AND,1987,48455
2978,Andorra,AND,1988,50434
2979,Andorra,AND,1989,52448
2980,Andorra,AND,1990,54509
2981,Andorra,AND,1991,56671
2982,Andorra,AND,1992,58888
2983,Andorra,AND,1993,60971
2984,Andorra,AND,1994,62677
2985,Andorra,AND,1995,63850
2986,Andorra,AND,1996,64360
2987,Andorra,AND,1997,64327
2988,Andorra,AND,1998,64142
2989,Andorra,AND,1999,64370
2990,Andorra,AND,2000,65390
2991,Andorra,AND,2001,67341
2992,Andorra,AND,2002,70049
2993,Andorra,AND,2003,73182
2994,Andorra,AND,2004,76244
2995,Andorra,AND,2005,78867
2996,Andorra,AND,2006,80993
2997,Andorra,AND,2007,82684
2998,Andorra,AND,2008,83862
2999,Andorra,AND,2009,84463
3000,Andorra,AND,2010,84449
3001,Andorra,AND,2011,83747
3002,Andorra,AND,2012,82427
3003,Andorra,AND,2013,80774
3004,Andorra,AND,2014,79213
3005,Andorra,AND,2015,78011
3006,Andorra,AND,2016,77297
3007,Andorra,AND,2017,77001
3008,Andorra,AND,2018,77006
3009,Angola,AGO,1960,5454933
3010,Angola,AGO,1961,5531472
3011,Angola,AGO,1962,5608539
3012,Angola,AGO,1963,5679458
3013,Angola,AGO,1964,5735044
3014,Angola,AGO,1965,5770570
3015,Angola,AGO,1966,5781214
3016,Angola,AGO,1967,5774243
3017,Angola,AGO,1968,5771652
3018,Angola,AGO,1969,5803254
3019,Angola,AGO,1970,5890365
3020,Angola,AGO,1971,6040777
3021,Angola,AGO,1972,6248552
3022,Angola,AGO,1973,6496962
3023,Angola,AGO,1974,6761380
3024,Angola,AGO,1975,7024000
3025,Angola,AGO,1976,7279509
3026,Angola,AGO,1977,7533735
3027,Angola,AGO,1978,7790707
3028,Angola,AGO,1979,8058067
3029,Angola,AGO,1980,8341289
3030,Angola,AGO,1981,8640446
3031,Angola,AGO,1982,8952950
3032,Angola,AGO,1983,9278096
3033,Angola,AGO,1984,9614754
3034,Angola,AGO,1985,9961997
3035,Angola,AGO,1986,10320111
3036,Angola,AGO,1987,10689250
3037,Angola,AGO,1988,11068050
3038,Angola,AGO,1989,11454777
3039,Angola,AGO,1990,11848386
3040,Angola,AGO,1991,12248901
3041,Angola,AGO,1992,12657366
3042,Angola,AGO,1993,13075049
3043,Angola,AGO,1994,13503747
3044,Angola,AGO,1995,13945206
3045,Angola,AGO,1996,14400719
3046,Angola,AGO,1997,14871570
3047,Angola,AGO,1998,15359601
3048,Angola,AGO,1999,15866869
3049,Angola,AGO,2000,16395473
3050,Angola,AGO,2001,16945753
3051,Angola,AGO,2002,17519417
3052,Angola,AGO,2003,18121479
3053,Angola,AGO,2004,18758145
3054,Angola,AGO,2005,19433602
3055,Angola,AGO,2006,20149901
3056,Angola,AGO,2007,20905363
3057,Angola,AGO,2008,21695634
3058,Angola,AGO,2009,22514281
3059,Angola,AGO,2010,23356246
3060,Angola,AGO,2011,24220661
3061,Angola,AGO,2012,25107931
3062,Angola,AGO,2013,26015780
3063,Angola,AGO,2014,26941779
3064,Angola,AGO,2015,27884381
3065,Angola,AGO,2016,28842484
3066,Angola,AGO,2017,29816748
3067,Angola,AGO,2018,30809762
3068,Antigua and Barbuda,ATG,1960,54131
3069,Antigua and Barbuda,ATG,1961,55001
3070,Antigua and Barbuda,ATG,1962,55841
3071,Antigua and Barbuda,ATG,1963,56702
3072,Antigua and Barbuda,ATG,1964,57641
3073,Antigua and Barbuda,ATG,1965,58698
3074,Antigua and Barbuda,ATG,1966,59915
3075,Antigua and Barbuda,ATG,1967,61241
3076,Antigua and Barbuda,ATG,1968,62521
3077,Antigua and Barbuda,ATG,1969,63550
3078,Antigua and Barbuda,ATG,1970,64177
3079,Antigua and Barbuda,ATG,1971,64357
3080,Antigua and Barbuda,ATG,1972,64133
3081,Antigua and Barbuda,ATG,1973,63650
3082,Antigua and Barbuda,ATG,1974,63120
3083,Antigua and Barbuda,ATG,1975,62675
3084,Antigua and Barbuda,ATG,1976,62367
3085,Antigua and Barbuda,ATG,1977,62159
3086,Antigua and Barbuda,ATG,1978,62036
3087,Antigua and Barbuda,ATG,1979,61952
3088,Antigua and Barbuda,ATG,1980,61865
3089,Antigua and Barbuda,ATG,1981,61800
3090,Antigua and Barbuda,ATG,1982,61779
3091,Antigua and Barbuda,ATG,1983,61787
3092,Antigua and Barbuda,ATG,1984,61786
3093,Antigua and Barbuda,ATG,1985,61786
3094,Antigua and Barbuda,ATG,1986,61754
3095,Antigua and Barbuda,ATG,1987,61717
3096,Antigua and Barbuda,ATG,1988,61771
3097,Antigua and Barbuda,ATG,1989,62008
3098,Antigua and Barbuda,ATG,1990,62528
3099,Antigua and Barbuda,ATG,1991,63367
3100,Antigua and Barbuda,ATG,1992,64471
3101,Antigua and Barbuda,ATG,1993,65777
3102,Antigua and Barbuda,ATG,1994,67204
3103,Antigua and Barbuda,ATG,1995,68670
3104,Antigua and Barbuda,ATG,1996,70173
3105,Antigua and Barbuda,ATG,1997,71704
3106,Antigua and Barbuda,ATG,1998,73224
3107,Antigua and Barbuda,ATG,1999,74674
3108,Antigua and Barbuda,ATG,2000,76016
3109,Antigua and Barbuda,ATG,2001,77212
3110,Antigua and Barbuda,ATG,2002,78295
3111,Antigua and Barbuda,ATG,2003,79300
3112,Antigua and Barbuda,ATG,2004,80336
3113,Antigua and Barbuda,ATG,2005,81465
3114,Antigua and Barbuda,ATG,2006,82704
3115,Antigua and Barbuda,ATG,2007,84026
3116,Antigua and Barbuda,ATG,2008,85397
3117,Antigua and Barbuda,ATG,2009,86746
3118,Antigua and Barbuda,ATG,2010,88028
3119,Antigua and Barbuda,ATG,2011,89253
3120,Antigua and Barbuda,ATG,2012,90409
3121,Antigua and Barbuda,ATG,2013,91516
3122,Antigua and Barbuda,ATG,2014,92562
3123,Antigua and Barbuda,ATG,2015,93566
3124,Antigua and Barbuda,ATG,2016,94527
3125,Antigua and Barbuda,ATG,2017,95426
3126,Antigua and Barbuda,ATG,2018,96286
3127,Argentina,ARG,1960,20481779
3128,Argentina,ARG,1961,20817266
3129,Argentina,ARG,1962,21153052
3130,Argentina,ARG,1963,21488912
3131,Argentina,ARG,1964,21824425
3132,Argentina,ARG,1965,22159650
3133,Argentina,ARG,1966,22494035
3134,Argentina,ARG,1967,22828869
3135,Argentina,ARG,1968,23168267
3136,Argentina,ARG,1969,23517611
3137,Argentina,ARG,1970,23880561
3138,Argentina,ARG,1971,24259561
3139,Argentina,ARG,1972,24653175
3140,Argentina,ARG,1973,25056478
3141,Argentina,ARG,1974,25462302
3142,Argentina,ARG,1975,25865776
3143,Argentina,ARG,1976,26264681
3144,Argentina,ARG,1977,26661398
3145,Argentina,ARG,1978,27061047
3146,Argentina,ARG,1979,27471036
3147,Argentina,ARG,1980,27896528
3148,Argentina,ARG,1981,28338515
3149,Argentina,ARG,1982,28794548
3150,Argentina,ARG,1983,29262047
3151,Argentina,ARG,1984,29737093
3152,Argentina,ARG,1985,30216279
3153,Argentina,ARG,1986,30698964
3154,Argentina,ARG,1987,31184415
3155,Argentina,ARG,1988,31668949
3156,Argentina,ARG,1989,32148134
3157,Argentina,ARG,1990,32618651
3158,Argentina,ARG,1991,33079000
3159,Argentina,ARG,1992,33529326
3160,Argentina,ARG,1993,33970111
3161,Argentina,ARG,1994,34402672
3162,Argentina,ARG,1995,34828170
3163,Argentina,ARG,1996,35246374
3164,Argentina,ARG,1997,35657429
3165,Argentina,ARG,1998,36063459
3166,Argentina,ARG,1999,36467218
3167,Argentina,ARG,2000,36870787
3168,Argentina,ARG,2001,37275652
3169,Argentina,ARG,2002,37681749
3170,Argentina,ARG,2003,38087868
3171,Argentina,ARG,2004,38491972
3172,Argentina,ARG,2005,38892931
3173,Argentina,ARG,2006,39289878
3174,Argentina,ARG,2007,39684295
3175,Argentina,ARG,2008,40080160
3176,Argentina,ARG,2009,40482788
3177,Argentina,ARG,2010,40788453
3178,Argentina,ARG,2011,41261490
3179,Argentina,ARG,2012,41733271
3180,Argentina,ARG,2013,42202935
3181,Argentina,ARG,2014,42669500
3182,Argentina,ARG,2015,43131966
3183,Argentina,ARG,2016,43590368
3184,Argentina,ARG,2017,44044811
3185,Argentina,ARG,2018,44494502
3186,Armenia,ARM,1960,1874121
3187,Armenia,ARM,1961,1941492
3188,Armenia,ARM,1962,2009526
3189,Armenia,ARM,1963,2077578
3190,Armenia,ARM,1964,2145001
3191,Armenia,ARM,1965,2211319
3192,Armenia,ARM,1966,2276034
3193,Armenia,ARM,1967,2339127
3194,Armenia,ARM,1968,2401143
3195,Armenia,ARM,1969,2462928
3196,Armenia,ARM,1970,2525068
3197,Armenia,ARM,1971,2587708
3198,Armenia,ARM,1972,2650486
3199,Armenia,ARM,1973,2712786
3200,Armenia,ARM,1974,2773748
3201,Armenia,ARM,1975,2832759
3202,Armenia,ARM,1976,2889579
3203,Armenia,ARM,1977,2944383
3204,Armenia,ARM,1978,2997417
3205,Armenia,ARM,1979,3049109
3206,Armenia,ARM,1980,3099754
3207,Armenia,ARM,1981,3148096
3208,Armenia,ARM,1982,3193689
3209,Armenia,ARM,1983,3238595
3210,Armenia,ARM,1984,3285599
3211,Armenia,ARM,1985,3335940
3212,Armenia,ARM,1986,3392264
3213,Armenia,ARM,1987,3451947
3214,Armenia,ARM,1988,3504659
3215,Armenia,ARM,1989,3536474
3216,Armenia,ARM,1990,3538171
3217,Armenia,ARM,1991,3505258
3218,Armenia,ARM,1992,3442817
3219,Armenia,ARM,1993,3363108
3220,Armenia,ARM,1994,3283667
3221,Armenia,ARM,1995,3217348
3222,Armenia,ARM,1996,3168221
3223,Armenia,ARM,1997,3133089
3224,Armenia,ARM,1998,3108687
3225,Armenia,ARM,1999,3089022
3226,Armenia,ARM,2000,3069591
3227,Armenia,ARM,2001,3050687
3228,Armenia,ARM,2002,3033978
3229,Armenia,ARM,2003,3017932
3230,Armenia,ARM,2004,3000720
3231,Armenia,ARM,2005,2981269
3232,Armenia,ARM,2006,2958307
3233,Armenia,ARM,2007,2932618
3234,Armenia,ARM,2008,2907618
3235,Armenia,ARM,2009,2888092
3236,Armenia,ARM,2010,2877319
3237,Armenia,ARM,2011,2876538
3238,Armenia,ARM,2012,2884229
3239,Armenia,ARM,2013,2897584
3240,Armenia,ARM,2014,2912403
3241,Armenia,ARM,2015,2925553
3242,Armenia,ARM,2016,2936146
3243,Armenia,ARM,2017,2944809
3244,Armenia,ARM,2018,2951776
3245,Aruba,ABW,1960,54211
3246,Aruba,ABW,1961,55438
3247,Aruba,ABW,1962,56225
3248,Aruba,ABW,1963,56695
3249,Aruba,ABW,1964,57032
3250,Aruba,ABW,1965,57360
3251,Aruba,ABW,1966,57715
3252,Aruba,ABW,1967,58055
3253,Aruba,ABW,1968,58386
3254,Aruba,ABW,1969,58726
3255,Aruba,ABW,1970,59063
3256,Aruba,ABW,1971,59440
3257,Aruba,ABW,1972,59840
3258,Aruba,ABW,1973,60243
3259,Aruba,ABW,1974,60528
3260,Aruba,ABW,1975,60657
3261,Aruba,ABW,1976,60586
3262,Aruba,ABW,1977,60366
3263,Aruba,ABW,1978,60103
3264,Aruba,ABW,1979,59980
3265,Aruba,ABW,1980,60096
3266,Aruba,ABW,1981,60567
3267,Aruba,ABW,1982,61345
3268,Aruba,ABW,1983,62201
3269,Aruba,ABW,1984,62836
3270,Aruba,ABW,1985,63026
3271,Aruba,ABW,1986,62644
3272,Aruba,ABW,1987,61833
3273,Aruba,ABW,1988,61079
3274,Aruba,ABW,1989,61032
3275,Aruba,ABW,1990,62149
3276,Aruba,ABW,1991,64622
3277,Aruba,ABW,1992,68235
3278,Aruba,ABW,1993,72504
3279,Aruba,ABW,1994,76700
3280,Aruba,ABW,1995,80324
3281,Aruba,ABW,1996,83200
3282,Aruba,ABW,1997,85451
3283,Aruba,ABW,1998,87277
3284,Aruba,ABW,1999,89005
3285,Aruba,ABW,2000,90853
3286,Aruba,ABW,2001,92898
3287,Aruba,ABW,2002,94992
3288,Aruba,ABW,2003,97017
3289,Aruba,ABW,2004,98737
3290,Aruba,ABW,2005,100031
3291,Aruba,ABW,2006,100834
3292,Aruba,ABW,2007,101222
3293,Aruba,ABW,2008,101358
3294,Aruba,ABW,2009,101455
3295,Aruba,ABW,2010,101669
3296,Aruba,ABW,2011,102046
3297,Aruba,ABW,2012,102560
3298,Aruba,ABW,2013,103159
3299,Aruba,ABW,2014,103774
3300,Aruba,ABW,2015,104341
3301,Aruba,ABW,2016,104872
3302,Aruba,ABW,2017,105366
3303,Aruba,ABW,2018,105845
3304,Australia,AUS,1960,10276477
3305,Australia,AUS,1961,10483000
3306,Australia,AUS,1962,10742000
3307,Australia,AUS,1963,10950000
3308,Australia,AUS,1964,11167000
3309,Australia,AUS,1965,11388000
3310,Australia,AUS,1966,11651000
3311,Australia,AUS,1967,11799000
3312,Australia,AUS,1968,12009000
3313,Australia,AUS,1969,12263000
3314,Australia,AUS,1970,12507000
3315,Australia,AUS,1971,12937000
3316,Australia,AUS,1972,13177000
3317,Australia,AUS,1973,13380000
3318,Australia,AUS,1974,13723000
3319,Australia,AUS,1975,13893000
3320,Australia,AUS,1976,14033000
3321,Australia,AUS,1977,14192000
3322,Australia,AUS,1978,14358000
3323,Australia,AUS,1979,14514000
3324,Australia,AUS,1980,14692000
3325,Australia,AUS,1981,14927000
3326,Australia,AUS,1982,15178000
3327,Australia,AUS,1983,15369000
3328,Australia,AUS,1984,15544000
3329,Australia,AUS,1985,15758000
3330,Australia,AUS,1986,16018400
3331,Australia,AUS,1987,16263900
3332,Australia,AUS,1988,16532200
3333,Australia,AUS,1989,16814400
3334,Australia,AUS,1990,17065100
3335,Australia,AUS,1991,17284000
3336,Australia,AUS,1992,17495000
3337,Australia,AUS,1993,17667000
3338,Australia,AUS,1994,17855000
3339,Australia,AUS,1995,18072000
3340,Australia,AUS,1996,18311000
3341,Australia,AUS,1997,18517000
3342,Australia,AUS,1998,18711000
3343,Australia,AUS,1999,18926000
3344,Australia,AUS,2000,19153000
3345,Australia,AUS,2001,19413000
3346,Australia,AUS,2002,19651400
3347,Australia,AUS,2003,19895400
3348,Australia,AUS,2004,20127400
3349,Australia,AUS,2005,20394800
3350,Australia,AUS,2006,20697900
3351,Australia,AUS,2007,20827600
3352,Australia,AUS,2008,21249200
3353,Australia,AUS,2009,21691700
3354,Australia,AUS,2010,22031750
3355,Australia,AUS,2011,22340024
3356,Australia,AUS,2012,22733465
3357,Australia,AUS,2013,23128129
3358,Australia,AUS,2014,23475686
3359,Australia,AUS,2015,23815995
3360,Australia,AUS,2016,24190907
3361,Australia,AUS,2017,24601860
3362,Australia,AUS,2018,24982688
3363,Austria,AUT,1960,7047539
3364,Austria,AUT,1961,7086299
3365,Austria,AUT,1962,7129864
3366,Austria,AUT,1963,7175811
3367,Austria,AUT,1964,7223801
3368,Austria,AUT,1965,7270889
3369,Austria,AUT,1966,7322066
3370,Austria,AUT,1967,7376998
3371,Austria,AUT,1968,7415403
3372,Austria,AUT,1969,7441055
3373,Austria,AUT,1970,7467086
3374,Austria,AUT,1971,7500482
3375,Austria,AUT,1972,7544201
3376,Austria,AUT,1973,7586115
3377,Austria,AUT,1974,7599038
3378,Austria,AUT,1975,7578903
3379,Austria,AUT,1976,7565525
3380,Austria,AUT,1977,7568430
3381,Austria,AUT,1978,7562305
3382,Austria,AUT,1979,7549425
3383,Austria,AUT,1980,7549433
3384,Austria,AUT,1981,7568710
3385,Austria,AUT,1982,7574140
3386,Austria,AUT,1983,7561910
3387,Austria,AUT,1984,7561434
3388,Austria,AUT,1985,7564985
3389,Austria,AUT,1986,7569794
3390,Austria,AUT,1987,7574586
3391,Austria,AUT,1988,7585317
3392,Austria,AUT,1989,7619567
3393,Austria,AUT,1990,7677850
3394,Austria,AUT,1991,7754891
3395,Austria,AUT,1992,7840709
3396,Austria,AUT,1993,7905633
3397,Austria,AUT,1994,7936118
3398,Austria,AUT,1995,7948278
3399,Austria,AUT,1996,7959017
3400,Austria,AUT,1997,7968041
3401,Austria,AUT,1998,7976789
3402,Austria,AUT,1999,7992324
3403,Austria,AUT,2000,8011566
3404,Austria,AUT,2001,8042293
3405,Austria,AUT,2002,8081957
3406,Austria,AUT,2003,8121423
3407,Austria,AUT,2004,8171966
3408,Austria,AUT,2005,8227829
3409,Austria,AUT,2006,8268641
3410,Austria,AUT,2007,8295487
3411,Austria,AUT,2008,8321496
3412,Austria,AUT,2009,8343323
3413,Austria,AUT,2010,8363404
3414,Austria,AUT,2011,8391643
3415,Austria,AUT,2012,8429991
3416,Austria,AUT,2013,8479823
3417,Austria,AUT,2014,8546356
3418,Austria,AUT,2015,8642699
3419,Austria,AUT,2016,8736668
3420,Austria,AUT,2017,8797566
3421,Austria,AUT,2018,8840521
3422,Azerbaijan,AZE,1960,3895397
3423,Azerbaijan,AZE,1961,4030322
3424,Azerbaijan,AZE,1962,4171426
3425,Azerbaijan,AZE,1963,4315127
3426,Azerbaijan,AZE,1964,4456687
3427,Azerbaijan,AZE,1965,4592609
3428,Azerbaijan,AZE,1966,4721523
3429,Azerbaijan,AZE,1967,4843868
3430,Azerbaijan,AZE,1968,4960232
3431,Azerbaijan,AZE,1969,5071927
3432,Azerbaijan,AZE,1970,5180023
3433,Azerbaijan,AZE,1971,5284531
3434,Azerbaijan,AZE,1972,5385263
3435,Azerbaijan,AZE,1973,5483082
3436,Azerbaijan,AZE,1974,5579072
3437,Azerbaijan,AZE,1975,5674133
3438,Azerbaijan,AZE,1976,5768721
3439,Azerbaijan,AZE,1977,5863132
3440,Azerbaijan,AZE,1978,5957925
3441,Azerbaijan,AZE,1979,6053640
3442,Azerbaijan,AZE,1980,6150733
3443,Azerbaijan,AZE,1981,6249314
3444,Azerbaijan,AZE,1982,6349553
